user x,user y,table x,table y,chair x,chair y,audience x,audience y,
0.2379181,1.471891,1.999528,0.8231897,-0.8528104,0.4545453,-1.78378,0.9746814,
0.2350564,1.471419,1.99949,0.8232012,-0.8528488,0.4545472,-1.782012,0.9746189,
0.2326406,1.471181,1.99981,0.8230705,-0.8529687,0.4546802,-1.78333,0.9741102,
0.2299449,1.470669,1.999573,0.8231668,-0.8529556,0.4547038,-1.780964,0.9744322,
0.2275061,1.470088,1.999528,0.8231797,-0.8529675,0.4547143,-1.7803,0.9745027,
0.2251053,1.469782,2.000104,0.8229411,-0.8530269,0.4547467,-1.777977,0.9749234,
0.2226054,1.469393,1.999899,0.8231561,-0.8530898,0.4546845,-1.778044,0.9751689,
0.2203227,1.468904,1.999855,0.823194,-0.8530347,0.4545813,-1.778314,0.9750978,
0.2180927,1.468862,2.00059,0.8229461,-0.8529773,0.4545429,-1.775977,0.9755809,
0.2154292,1.468461,2.000803,0.8235395,-0.8527904,0.4546843,-1.775654,0.9756914,
0.2127125,1.467989,2.00082,0.8236039,-0.8528349,0.4547477,-1.774583,0.9759165,
0.2101674,1.467656,2.001318,0.8234906,-0.8528626,0.45474,-1.772074,0.9765005,
0.2073664,1.467114,2.001202,0.82359,-0.8528237,0.454741,-1.769822,0.9771096,
0.204995,1.466227,2.001229,0.823647,-0.8528008,0.4546974,-1.769723,0.977254,
0.2019002,1.465569,2.001259,0.8237002,-0.8528223,0.4547009,-1.767642,0.9777986,
0.1987302,1.464929,2.000979,0.8230891,-0.852988,0.4545388,-1.767809,0.9777684,
0.195599,1.464206,2.000971,0.823087,-0.8530571,0.4545448,-1.766009,0.9781334,
0.1923706,1.463632,2.001098,0.8230221,-0.8531022,0.4545312,-1.76425,0.9783627,
0.1889419,1.462922,2.000788,0.8228316,-0.8530362,0.4545984,-1.761941,0.9786084,
0.1857404,1.462094,2.000768,0.8228126,-0.8530185,0.454577,-1.761137,0.9783514,
0.1823802,1.461557,2.000974,0.8227062,-0.8530147,0.45454,-1.758267,0.9785258,
0.1789018,1.461084,2.001276,0.8231232,-0.8528724,0.4546566,-1.757816,0.9779985,
0.1754364,1.460615,2.001281,0.8231499,-0.852916,0.4547379,-1.755989,0.9777546,
0.171834,1.460286,2.001496,0.8230846,-0.8528697,0.4547262,-1.754486,0.9778836,
0.1681595,1.459948,2.001457,0.8233628,-0.852802,0.4547701,-1.75625,0.9767452,
0.1645886,1.459622,2.001472,0.8233745,-0.8528376,0.4547989,-1.75437,0.976372,
0.160807,1.459449,2.001887,0.8231986,-0.8528693,0.454813,-1.754806,0.9756314,
0.157055,1.459568,2.001347,0.8229852,-0.8529952,0.4547362,-1.753013,0.9752021,
0.1531075,1.459929,2.001332,0.822978,-0.8529565,0.4547095,-1.752744,0.9744213,
0.1491735,1.460451,2.001671,0.8228323,-0.8529637,0.4546981,-1.750701,0.974231,
0.1451463,1.46103,2.001324,0.8226664,-0.8530271,0.4546435,-1.749716,0.9736189,
0.1411535,1.461677,2.001311,0.8226404,-0.8530514,0.4546597,-1.747919,0.9732312,
0.1373587,1.46243,2.001681,0.8224664,-0.8530416,0.4546437,-1.747808,0.9728163,
0.1334029,1.463044,2.001349,0.8223224,-0.853035,0.4546573,-1.746936,0.9722947,
0.1297161,1.463563,2.001319,0.8223026,-0.8530154,0.4546309,-1.745154,0.9719441,
0.1259056,1.464214,2.00149,0.8221908,-0.8530002,0.4546051,-1.745856,0.9712608,
0.1220586,1.464934,2.001295,0.8222766,-0.8529108,0.4546571,-1.744282,0.9708705,
0.1184299,1.465623,2.001261,0.8222411,-0.8528814,0.4546309,-1.742586,0.9705273,
0.114906,1.466234,2.001601,0.8227026,-0.8528512,0.4546022,-1.742661,0.9699917,
0.1116468,1.466987,2.001611,0.8227441,-0.8526292,0.4547782,-1.741898,0.9694903,
0.1082939,1.468075,2.001615,0.8227613,-0.8526533,0.4548497,-1.740407,0.9691972,
0.1049153,1.469054,2.001773,0.8227241,-0.8526428,0.4548573,-1.738976,0.9691494,
0.1018619,1.470429,2.001455,0.8225424,-0.8528574,0.4546723,-1.738768,0.9686137,
0.09869081,1.472147,2.001443,0.8225591,-0.8528786,0.4547069,-1.73763,0.9683911,
0.09539357,1.473952,2.001459,0.8225858,-0.8528209,0.4546778,-1.743922,0.9669263,
0.09229634,1.476197,2.001085,0.8224659,-0.8529608,0.4545443,-1.744366,0.9663252,
0.08944432,1.478416,2.001029,0.8224819,-0.8530288,0.4545164,-1.74357,0.9657415,
0.0844648,1.482926,2.001231,0.8230712,-0.852731,0.4548047,-1.741001,0.9659591,
0.08209026,1.485132,2.001234,0.8231232,-0.852649,0.4547484,-1.740491,0.9658034,
0.07992874,1.487032,2.001476,0.823055,-0.8526442,0.4547503,-1.740927,0.9655654,
0.0777204,1.488938,2.000771,0.82306,-0.8528068,0.4545581,-1.738726,0.9659854,
0.07574704,1.490666,2.000756,0.823066,-0.8528924,0.4546444,-1.738549,0.9660625,
0.0738176,1.492389,2.000969,0.8229985,-0.8529191,0.4546247,-1.739561,0.966345,
0.07176928,1.493913,2.000666,0.8229675,-0.8529847,0.4546692,-1.740196,0.9666072,
0.06991144,1.495218,2.000638,0.8229859,-0.8530173,0.4546695,-1.740239,0.9670537,
0.06796633,1.496307,2.001055,0.8228233,-0.853075,0.4546807,-1.742538,0.9677876,
0.06617096,1.49736,2.000634,0.8227863,-0.8531001,0.4546723,-1.740877,0.9690375,
0.06448237,1.498181,2.000589,0.8227828,-0.8531361,0.4547291,-1.741379,0.9702456,
0.06284655,1.498947,2.000434,0.8228214,-0.8531938,0.4547551,-1.74304,0.971537,
0.06121905,1.499645,2.000649,0.8232093,-0.8530941,0.4547858,-1.743238,0.974334,
0.05767015,1.500796,2.000942,0.8231153,-0.8531082,0.4547977,-1.745188,0.9753847,
0.05420352,1.50187,2.000228,0.8230305,-0.8531513,0.454757,-1.745219,0.9778216,
0.05120379,1.502484,2.000221,0.8230631,-0.8530488,0.4546149,-1.74857,0.9797851,
0.04836015,1.503142,1.999639,0.8230989,-0.8530989,0.4546478,-1.750335,0.9820415,
0.04555707,1.504029,1.9996,0.8231483,-0.8530848,0.4546402,-1.752049,0.9843639,
0.04577746,1.503959,1.999592,0.8231289,-0.853157,0.4547529,-1.752315,0.9840736,
0.0444804,1.504458,1.999464,0.8231268,-0.853153,0.4547451,-1.754762,0.9849286,
0.04275538,1.504911,1.999399,0.8231251,-0.8531291,0.4547656,-1.755927,0.9855689,
0.04140813,1.505172,1.999337,0.8231206,-0.8531499,0.4548261,-1.757006,0.9862771,
0.04036571,1.505673,1.999756,0.822933,-0.853195,0.45485,-1.758354,0.9870665,
0.03862532,1.506178,1.999972,0.8233163,-0.8531952,0.4548578,-1.758645,0.9878298,
0.03756728,1.50625,1.999954,0.8233232,-0.853199,0.4548907,-1.759243,0.9886246,
0.03660692,1.506374,2.000316,0.8235352,-0.8530908,0.4547212,-1.760102,0.9893655,
0.03562191,1.50634,2.0003,0.8235912,-0.8530927,0.4546888,-1.759107,0.9906068,
0.03482522,1.506192,2.000291,0.8236318,-0.8530807,0.4546654,-1.759372,0.9916393,
0.03376668,1.506075,2.00093,0.823431,-0.853092,0.4547501,-1.760683,0.9926692,
0.03296678,1.506032,2.000297,0.8232293,-0.8531194,0.4547119,-1.759812,0.9939677,
0.03230707,1.505996,2.000274,0.8232517,-0.8531027,0.4547076,-1.759773,0.995019,
0.03161264,1.506128,2.000797,0.8230476,-0.8530362,0.4546309,-1.759474,0.9958501,
0.03097253,1.506207,2.000418,0.8229537,-0.8530469,0.4545877,-1.75898,0.9967659,
0.03049763,1.506244,2.000394,0.8229384,-0.8530343,0.4545772,-1.758596,0.9974861,
0.03002226,1.506389,2.000431,0.8228087,-0.8529599,0.4544764,-1.757483,0.9981022,
0.02955355,1.506519,2.000397,0.822788,-0.8529801,0.4544384,-1.757081,0.9987,
0.02939175,1.506595,2.000357,0.8227642,-0.8529642,0.4544444,-1.756668,0.9992985,
0.02926292,1.507007,2.000732,0.8226116,-0.8529601,0.4544451,-1.77969,0.9949175,
0.02911548,1.507236,2.000815,0.8231208,-0.8529499,0.4544265,-1.778495,0.9957269,
0.02927683,1.507346,2.000813,0.8231287,-0.852942,0.4544342,-1.778225,0.9962294,
0.02935025,1.507668,2.000688,0.8232908,-0.8531818,0.4547427,-1.786614,0.9943846,
0.02944794,1.507858,2.000684,0.8233292,-0.8532338,0.4546874,-1.785135,0.994848,
0.02978509,1.507974,2.000688,0.8233688,-0.8532448,0.4547043,-1.784689,0.9948429,
0.02984241,1.508144,2.000772,0.8233712,-0.8530953,0.4545338,-1.789643,0.9930077,
0.03096717,1.508016,2.000448,0.8234773,-0.8531194,0.4545143,-1.788246,0.9930521,
0.03140667,1.508242,2.00045,0.8235021,-0.8531303,0.4545004,-1.78773,0.9930024,
0.03165315,1.508471,1.999773,0.8232603,-0.8531094,0.4545145,-1.79401,0.991142,
0.03379819,1.507928,1.999735,0.8232551,-0.8531554,0.4544685,-1.792146,0.9913108,
0.03443658,1.50812,1.999701,0.823241,-0.8531487,0.4545486,-1.791285,0.9913355,
0.03491028,1.508361,1.999835,0.8231797,-0.8531573,0.4545298,-1.797366,0.9897462,
0.03660311,1.5081,1.999316,0.8232577,-0.8515477,0.4554958,-1.795412,0.989961,
0.03727704,1.508361,1.999274,0.8232398,-0.851495,0.4555511,-1.794346,0.9898484,
0.03805525,1.508703,1.999632,0.8232272,-0.8529036,0.454849,-1.799743,0.9881434,
0.03984412,1.508389,1.999585,0.8232093,-0.8529522,0.4548368,-1.797524,0.9880331,
0.04083008,1.508472,1.999533,0.8232002,-0.8528893,0.4548202,-1.796462,0.9873027,
0.04187454,1.508602,1.999323,0.8232064,-0.8530555,0.4546759,-1.79995,0.9855255,
0.04368404,1.508185,1.999282,0.8231943,-0.8530488,0.454658,-1.797567,0.9848728,
0.0448529,1.508125,1.999233,0.8231809,-0.8530207,0.4545727,-1.796533,0.9837728,
0.04634289,1.508338,1.998889,0.82318,-0.8530083,0.4546278,-1.799909,0.9816737,
0.04781474,1.5082,1.998819,0.8231807,-0.853025,0.4546173,-1.796972,0.9806154,
0.04914437,1.508163,1.998753,0.8231733,-0.85307,0.4546258,-1.795945,0.9793156,
0.05050178,1.508237,1.999481,0.822859,-0.8529556,0.4545631,-1.800316,0.9769074,
0.05178298,1.508452,1.999537,0.8229952,-0.8528967,0.454622,-1.798123,0.9755133,
0.05301484,1.508758,1.999487,0.8229914,-0.8528631,0.454601,-1.797064,0.9740711,
0.05556165,1.509284,1.999751,0.8230131,-0.8528042,0.4545629,-1.799839,0.9701366,
0.05549893,1.509656,1.999755,0.8230169,-0.8528073,0.4545815,-1.797943,0.9705074,
0.05693424,1.510263,2.000112,0.8228781,-0.8529081,0.4546835,-1.796732,0.9692178,
0.05791953,1.510753,1.999677,0.822937,-0.8529873,0.4546065,-1.800685,0.9671458,
0.05904873,1.511516,1.999648,0.8229198,-0.8529844,0.454602,-1.797781,0.9664735,
0.06047815,1.512176,1.99962,0.8229034,-0.8530173,0.454572,-1.796402,0.9655367,
0.06164335,1.512814,2.000214,0.8226688,-0.8529937,0.4545648,-1.799666,0.9639268,
0.06264058,1.513634,2.000097,0.8231294,-0.853025,0.4545918,-1.79669,0.9639186,
0.0638662,1.514337,2.000104,0.8231473,-0.8530631,0.4545889,-1.794908,0.9639244,
0.06488181,1.51498,2.00007,0.8231604,-0.8530998,0.4545619,-1.797326,0.9630461,
0.06551413,1.515869,1.999765,0.8232176,-0.8531179,0.454587,-1.794197,0.9639132,
0.06657518,1.516528,1.999751,0.8232286,-0.8531001,0.4545734,-1.79179,0.9649143,
0.06743798,1.51704,2.000318,0.8229973,-0.8531289,0.4545507,-1.793849,0.9649646,
0.06797069,1.517831,2.000222,0.8231356,-0.8531115,0.4545414,-1.789885,0.9672011,
0.06886946,1.518324,2.000224,0.8231435,-0.8531666,0.4545786,-1.787165,0.969139,
0.06978673,1.518869,2.000193,0.8231113,-0.8530476,0.4546981,-1.788156,0.970054,
0.07026318,1.519402,2.000195,0.8231199,-0.8530216,0.4546971,-1.784418,0.9722615,
0.07098712,1.519659,2.000788,0.8228831,-0.8529983,0.4546938,-1.781855,0.9740686,
0.07149722,1.519903,2.000337,0.8229735,-0.8530304,0.4547229,-1.782572,0.9748633,
0.07148974,1.520426,2.000324,0.8229682,-0.8530247,0.4547405,-1.778869,0.976679,
0.07164215,1.520643,2.000324,0.8229723,-0.8532741,0.4550669,-1.776258,0.9781293,
0.07187734,1.520828,2.000527,0.8228452,-0.8533356,0.4550292,-1.777216,0.9788952,
0.07160717,1.521199,2.000518,0.8228526,-0.8534343,0.455081,-1.77543,0.9798162,
0.07148352,1.521375,2.000581,0.8228436,-0.8532712,0.4548819,-1.773052,0.9809839,
0.07100605,1.521422,1.999985,0.8230836,-0.8532531,0.4549515,-1.773972,0.9808333,
0.0704621,1.521603,1.999973,0.8230884,-0.8532021,0.454932,-1.768946,0.982468,
0.06998602,1.521794,1.999953,0.823101,-0.8530409,0.4547145,-1.76639,0.9835008,
0.06937515,1.521832,2.000205,0.8235114,-0.8527687,0.4549623,-1.767753,0.9832814,
0.06860957,1.521907,2.000223,0.823544,-0.8527224,0.4549818,-1.764193,0.9845302,
0.06777526,1.521926,2.000543,0.8234735,-0.8526444,0.4549158,-1.761678,0.9854804,
0.06691521,1.521856,2.000161,0.8232062,-0.8527534,0.4548225,-1.762649,0.9854449,
0.06594186,1.521792,2.000149,0.8232121,-0.8527188,0.4548168,-1.75901,0.9862728,
0.06499209,1.521544,2.000517,0.8230655,-0.8527622,0.4548082,-1.75694,0.986587,
0.0637847,1.521131,2.000326,0.8228967,-0.8529088,0.4547284,-1.758073,0.985997,
0.06245139,1.520756,2.000307,0.8228574,-0.8529043,0.4547083,-1.755445,0.9862763,
0.06101682,1.520124,2.000282,0.8228416,-0.8529096,0.4546983,-1.753902,0.9863749,
0.05957305,1.519367,2.000465,0.823312,-0.8528237,0.4548736,-1.755422,0.9857168,
0.05827301,1.518488,2.000468,0.8233178,-0.8528481,0.454886,-1.7534,0.9861687,
0.05665882,1.517551,2.000991,0.823138,-0.8526947,0.4547906,-1.752061,0.9867058,
0.0547579,1.516399,2.00047,0.8228943,-0.8529291,0.4545441,-1.75244,0.986576,
0.05300207,1.515365,2.000453,0.8228807,-0.8529403,0.4545088,-1.750788,0.9871758,
0.05114911,1.514386,2.000754,0.8227491,-0.8528829,0.4544816,-1.749424,0.9874949,
0.04914759,1.513401,2.000632,0.8226337,-0.8528912,0.4544218,-1.750591,0.9869179,
0.04683281,1.512653,2.000616,0.8225918,-0.8530135,0.4545343,-1.748062,0.9872125,
0.04448851,1.512019,2.000823,0.8224926,-0.8529904,0.4545376,-1.746471,0.9870167,
0.04188682,1.511423,2.00067,0.8226655,-0.8529072,0.4545982,-1.747972,0.9863106,
0.0389667,1.511029,2.000666,0.8226449,-0.8529036,0.454586,-1.745472,0.9860752,
0.0360687,1.510514,2.000802,0.8225737,-0.8530109,0.4547358,-1.743626,0.9857012,
0.03312214,1.509999,2.000772,0.8225784,-0.853034,0.4547162,-1.745075,0.984992,
0.02993036,1.509599,2.000769,0.8225672,-0.8530428,0.4547501,-1.742626,0.9849893,
0.02663037,1.509049,2.000699,0.8225646,-0.8530524,0.4547627,-1.74075,0.9848554,
0.02344119,1.508652,2.000445,0.8227673,-0.8531392,0.4547231,-1.742391,0.9840437,
0.02008526,1.508347,2.000443,0.8227518,-0.8531566,0.4547341,-1.739821,0.9840832,
0.01688579,1.508212,2.000635,0.8226559,-0.8531978,0.4547701,-1.737913,0.9839213,
0.01342364,1.508023,2.000418,0.8227689,-0.8531342,0.4548337,-1.738999,0.983077,
0.009821555,1.507862,2.000415,0.8227575,-0.8531761,0.45485,-1.73612,0.9830328,
0.006100712,1.507792,2.00073,0.822607,-0.8530924,0.4547725,-1.734226,0.9827583,
0.002294995,1.507573,2.001013,0.823185,-0.8528903,0.4549468,-1.734638,0.98197,
-0.001554178,1.507287,2.001075,0.8232095,-0.8529403,0.4549804,-1.73199,0.9817404,
-0.005705588,1.506885,2.001613,0.8230538,-0.8528407,0.4548285,-1.730152,0.9813266,
-0.009875866,1.506535,2.00118,0.8229353,-0.8530178,0.4546652,-1.730015,0.9803656,
-0.01416291,1.50621,2.001204,0.8229589,-0.8530338,0.4547317,-1.726732,0.980196,
-0.01859494,1.505729,2.001461,0.8228729,-0.8531339,0.4547443,-1.729281,0.978712,
-0.023015,1.505249,2.000854,0.8228931,-0.8531866,0.4547024,-1.727601,0.9780155,
-0.02734947,1.504614,2.000848,0.8229158,-0.8531592,0.4546425,-1.724535,0.9774774,
-0.03215876,1.504035,2.00102,0.8228583,-0.853188,0.4546249,-1.722873,0.9766873,
-0.03691791,1.503511,2.000755,0.8228951,-0.8531616,0.4546423,-1.724488,0.9751139,
-0.04193994,1.503066,2.000752,0.8228855,-0.8531797,0.4546449,-1.721576,0.9747322,
-0.04678231,1.502775,2.000984,0.8228006,-0.8532276,0.4546373,-1.719959,0.9741642,
-0.05182099,1.502348,2.000646,0.8227465,-0.8531013,0.4547334,-1.722275,0.9729044,
-0.05685514,1.501859,2.000633,0.8227401,-0.8531303,0.4547327,-1.719704,0.9726491,
-0.06208301,1.50146,2.000762,0.822686,-0.8530631,0.4547038,-1.721914,0.9715087,
-0.0673608,1.501162,2.000925,0.8230591,-0.8530211,0.4547467,-1.720325,0.9710803,
-0.07264776,1.50088,2.000946,0.823082,-0.852937,0.4546344,-1.71727,0.971056,
-0.07788169,1.500632,2.001116,0.8230457,-0.8528726,0.4545772,-1.715691,0.9706255,
-0.08320178,1.500575,2.000825,0.8229017,-0.8529012,0.4545205,-1.717113,0.9693884,
-0.08877908,1.500882,2.000844,0.8229055,-0.8529196,0.4545751,-1.714327,0.9693193,
-0.0942681,1.501333,2.001027,0.82285,-0.8528914,0.4545593,-1.716096,0.9683504,
-0.09974254,1.501648,2.000748,0.822727,-0.8528516,0.4545782,-1.71491,0.9680915,
-0.1050977,1.502019,2.000758,0.8226962,-0.8528383,0.4545753,-1.712869,0.968118,
-0.1102307,1.502617,2.000933,0.8226237,-0.8528702,0.4545653,-1.714977,0.967292,
-0.1155513,1.503386,2.000897,0.8226368,-0.8527951,0.4546118,-1.71409,0.9672527,
-0.1208828,1.504394,2.000914,0.8226321,-0.8528447,0.4546878,-1.712842,0.9676086,
-0.1262332,1.505043,2.001076,0.822546,-0.8527961,0.4546931,-1.714601,0.9676827,
-0.1313044,1.505574,2.001064,0.8227594,-0.8528221,0.4546957,-1.712215,0.9688137,
-0.1363235,1.505891,2.001082,0.8227611,-0.8527758,0.4547174,-1.711736,0.9697394,
-0.1412911,1.505869,2.00105,0.8227737,-0.8528163,0.4547317,-1.71394,0.9700137,
-0.1460718,1.506005,2.001075,0.8229475,-0.8529427,0.4546413,-1.713659,0.9713238,
-0.1510339,1.506401,2.00109,0.8229766,-0.8529685,0.4546506,-1.7129,0.9728067,
-0.1559199,1.506877,2.001678,0.8227899,-0.852927,0.4546471,-1.717703,0.9733396,
-0.1606875,1.507316,2.001001,0.8226881,-0.8529871,0.4546125,-1.716826,0.9747447,
-0.1654027,1.507775,2.000998,0.8226948,-0.8530278,0.4546435,-1.716788,0.9759668,
-0.170128,1.508307,2.001182,0.8226249,-0.8530574,0.4546413,-1.716732,0.9771419,
-0.1748815,1.508923,2.000858,0.8227329,-0.853066,0.454634,-1.721709,0.9772829,
-0.1797366,1.509677,2.000862,0.8227282,-0.8530228,0.4545858,-1.719995,0.9788531,
-0.1843563,1.510482,2.001037,0.8226476,-0.8530328,0.454576,-1.72543,0.9787534,
-0.1890773,1.511274,2.000895,0.8226783,-0.8529842,0.4546204,-1.723823,0.9802012,
-0.2072977,1.513427,2.000453,0.8226523,-0.8530667,0.4545476,-1.72981,0.9820997,
-0.2068989,1.513042,2.000449,0.8226497,-0.8530951,0.4545879,-1.728075,0.9820009,
-0.2111689,1.513068,2.000592,0.8225753,-0.8530855,0.4545879,-1.728481,0.9819611,
-0.2153746,1.513074,2.000231,0.8227303,-0.8530827,0.4545858,-1.729417,0.9814099,
-0.2195017,1.513033,2.000225,0.822722,-0.8530884,0.4545865,-1.729382,0.9807101,
-0.2235394,1.512834,2.000021,0.8227775,-0.8530748,0.4546142,-1.731138,0.979884,
-0.2276577,1.51264,1.999698,0.822861,-0.8530219,0.4546499,-1.730035,0.9798833,
-0.2318488,1.512461,1.999672,0.822845,-0.8531063,0.4547126,-1.729392,0.9800925,
-0.2359928,1.512275,2.00031,0.8225634,-0.8530691,0.4547381,-1.731886,0.9800442,
-0.2402201,1.512051,2.000437,0.8227639,-0.8529863,0.454782,-1.729906,0.980864,
-0.244359,1.511735,2.000438,0.8227565,-0.8529265,0.4546707,-1.729276,0.9813081,
-0.2485149,1.511385,2.000975,0.8225653,-0.8528972,0.4546764,-1.730647,0.9810822,
-0.2526754,1.510992,2.000828,0.8226469,-0.8529193,0.4546502,-1.729449,0.9814007,
-0.2570639,1.510729,2.000849,0.8226502,-0.8531902,0.4549625,-1.727915,0.9813616,
-0.2698113,1.509597,2.000517,0.8227935,-0.8534079,0.4551497,-1.72638,0.9807605,
-0.2741413,1.509131,2.000518,0.8228033,-0.8532486,0.454951,-1.724117,0.9804896,
-0.2830089,1.508023,2.000682,0.8227963,-0.8532305,0.454951,-1.721773,0.979844,
-0.28315,1.507939,2.000692,0.8227928,-0.8531389,0.4548466,-1.7216,0.9800252,
-0.2874597,1.507345,2.001268,0.8227582,-0.8530805,0.4548705,-1.71836,0.9802701,
-0.2963043,1.506088,2.001287,0.8227773,-0.8530235,0.454808,-1.715839,0.9805487,
-0.3093602,1.504161,2.001175,0.822978,-0.8530426,0.4548385,-1.710158,0.9803616,
-0.3186667,1.503289,2.001405,0.8229554,-0.8529358,0.454776,-1.705876,0.9791063,
-0.3281158,1.502872,2.001025,0.8230786,-0.8531148,0.4547453,-1.699489,0.9778442,
-0.3282564,1.503051,2.001176,0.8230197,-0.8531091,0.4547317,-1.700844,0.9769661,
-0.3331569,1.502794,2.0006,0.8228326,-0.8530638,0.4546802,-1.698161,0.9760514,
-0.3381413,1.502549,2.000591,0.8228273,-0.8530428,0.4546642,-1.69488,0.9751722,
-0.3433508,1.502407,2.001101,0.8228035,-0.8529952,0.4546351,-1.693449,0.9735941,
-0.3485591,1.502516,2.001112,0.8228106,-0.8529615,0.4546227,-1.690578,0.9726759,
-0.353866,1.502631,2.001117,0.8228011,-0.8529825,0.454669,-1.687034,0.9718148,
-0.3593875,1.502788,2.001436,0.8226466,-0.852973,0.4546514,-1.685151,0.9704789,
-0.364872,1.503007,2.00129,0.8227398,-0.8529949,0.4546041,-1.681809,0.9696043,
-0.3704461,1.503088,2.0013,0.8227465,-0.8529975,0.4546099,-1.678104,0.9688091,
-0.3760623,1.50315,2.001408,0.8227124,-0.8530037,0.4545681,-1.676404,0.9674395,
-0.3816807,1.503199,2.001432,0.8230686,-0.8529396,0.4545999,-1.672816,0.9666044,
-0.3874925,1.503314,2.001458,0.8230884,-0.8529489,0.4546356,-1.669764,0.9654516,
-0.3933302,1.503517,2.001146,0.8232064,-0.8530195,0.454663,-1.668549,0.9636858,
-0.3992398,1.503464,2.000846,0.8228085,-0.8530488,0.4546881,-1.664917,0.9624335,
-0.4052461,1.503381,2.000835,0.8228123,-0.8530753,0.4547443,-1.661083,0.9609197,
-0.4112622,1.503508,2.001008,0.8227446,-0.8530273,0.45471,-1.65954,0.9588361,
-0.4175751,1.503783,2.000799,0.8227448,-0.8529665,0.4547842,-1.655709,0.9571501,
-0.423811,1.504025,2.00079,0.8227246,-0.8530755,0.4548845,-1.654152,0.9552228,
-0.4301989,1.50429,2.000758,0.8227236,-0.8531353,0.4549394,-1.649803,0.9535533,
-0.436657,1.504639,2.000746,0.8227038,-0.8532422,0.4549122,-1.645843,0.9519677,
-0.4429178,1.504779,2.00072,0.8226795,-0.8532629,0.4549098,-1.641366,0.950502,
-0.4491425,1.504937,2.000965,0.8225815,-0.8531663,0.4548407,-1.639171,0.9487216,
-0.4552339,1.505164,2.000669,0.8226888,-0.8531423,0.4548519,-1.635134,0.9473463,
-0.4613677,1.505538,2.000655,0.8226604,-0.8530564,0.4547372,-1.62993,0.9462579,
-0.467425,1.505996,2.000866,0.8225627,-0.8530228,0.4547324,-1.626052,0.9447627,
-0.4852401,1.507627,2.000874,0.8226783,-0.8531098,0.4547555,-1.610431,0.9419882,
-0.4961476,1.508508,2.00095,0.8227506,-0.853209,0.4546671,-1.600964,0.9406859,
-0.5056711,1.508977,2.00073,0.8226743,-0.8535244,0.4550261,-1.590263,0.9403356,
-0.5141174,1.509198,2.00071,0.8226624,-0.8531933,0.4547243,-1.576282,0.941909,
-0.5130345,1.509127,2.000472,0.8226676,-0.8531001,0.4547918,-1.576722,0.9419951,
-0.5166382,1.509129,2.000455,0.822643,-0.8530669,0.454803,-1.570772,0.9430885,
-0.5200854,1.50922,2.000433,0.8226261,-0.8529634,0.4546316,-1.56394,0.94424,
-0.5235118,1.50915,2.000474,0.8229508,-0.8529477,0.4546185,-1.557038,0.9456967,
-0.526094,1.508952,2.000466,0.822937,-0.8529446,0.4545872,-1.551537,0.946627,
-0.5288717,1.508873,2.000475,0.8229501,-0.8529518,0.4545691,-1.544688,0.947569,
-0.5311227,1.508721,2.000711,0.8228533,-0.8529868,0.4545698,-1.539361,0.947503,
-0.5331733,1.508564,2.000414,0.8228376,-0.8529503,0.4545965,-1.534903,0.9469255,
-0.53506,1.508391,2.000411,0.8228285,-0.8529589,0.4545844,-1.527893,0.9467921,
-0.5367663,1.508142,2.000175,0.8228736,-0.8529727,0.4545906,-1.522189,0.9463519,
-0.5381858,1.507866,2.000165,0.8228669,-0.8530076,0.4545441,-1.517283,0.9459112,
-0.5394008,1.507539,2.00015,0.8228531,-0.8530278,0.4545393,-1.511035,0.9461565,
